Timestamp;Stromverbrauch
2023-05-24 02:00:00;4956.698
2023-05-24 03:00:00;4857.744
2023-05-24 04:00:00;5002.812
2023-05-24 05:00:00;5519.685
2023-05-24 06:00:00;6555.467
2023-05-24 07:00:00;7313.361
2023-05-24 08:00:00;7598.563
2023-05-24 09:00:00;7604.731
2023-05-24 10:00:00;7674.196
2023-05-24 11:00:00;7812.988
2023-05-24 12:00:00;7770.772
2023-05-24 13:00:00;7816.397
2023-05-24 14:00:00;7703.247
2023-05-24 15:00:00;7633.559
2023-05-24 16:00:00;7477.336
2023-05-24 17:00:00;7371.706
2023-05-24 18:00:00;7252.201
2023-05-24 19:00:00;7175.98
2023-05-24 20:00:00;6879.416
2023-05-24 21:00:00;6505.388
2023-05-24 22:00:00;6167.206
2023-05-24 23:00:00;5665.932
2023-05-25 00:00:00;5422.846
2023-05-25 01:00:00;5131.429
2023-05-25 02:00:00;4983.943
2023-05-25 03:00:00;4910.369
2023-05-25 04:00:00;5085.9
2023-05-25 05:00:00;5581.37
2023-05-25 06:00:00;6531.519
2023-05-25 07:00:00;7178.993
2023-05-25 08:00:00;7325.997
2023-05-25 09:00:00;7196.29
2023-05-25 10:00:00;7116.684
2023-05-25 11:00:00;7099.02
2023-05-25 12:00:00;6889.514
2023-05-25 13:00:00;6678.229
2023-05-25 14:00:00;6529.829
2023-05-25 15:00:00;6475.23
2023-05-25 16:00:00;6497.987
2023-05-25 17:00:00;6614.887
2023-05-25 18:00:00;6760.206
2023-05-25 19:00:00;6820.411
2023-05-25 20:00:00;6724.476
2023-05-25 21:00:00;6485.721
2023-05-25 22:00:00;6186.82
2023-05-25 23:00:00;5641.579
2023-05-26 00:00:00;5376.536
2023-05-26 01:00:00;5120.952
2023-05-26 02:00:00;4995.577
2023-05-26 03:00:00;4855.787
2023-05-26 04:00:00;4965.273
2023-05-26 05:00:00;5479.21
2023-05-26 06:00:00;6401.318
2023-05-26 07:00:00;6988.743
2023-05-26 08:00:00;7112.007
2023-05-26 09:00:00;6963.619
2023-05-26 10:00:00;6942.227
2023-05-26 11:00:00;6962.324
2023-05-26 12:00:00;6862.888
2023-05-26 13:00:00;6726.937
2023-05-26 14:00:00;6594.102
2023-05-26 15:00:00;6544.22
2023-05-26 16:00:00;6439.711
2023-05-26 17:00:00;6512.142
2023-05-26 18:00:00;6546.015
2023-05-26 19:00:00;6490.62
2023-05-26 20:00:00;6331.366
2023-05-26 21:00:00;6102.835
2023-05-26 22:00:00;5853.371
2023-05-26 23:00:00;5364.484
2023-05-27 00:00:00;5101.735
2023-05-27 01:00:00;4791.13
2023-05-27 02:00:00;4669.356
2023-05-27 03:00:00;4513.262
2023-05-27 04:00:00;4499.749
2023-05-27 05:00:00;4614.567
2023-05-27 06:00:00;4869.204
2023-05-27 07:00:00;5093.655
2023-05-27 08:00:00;5340.328
2023-05-27 09:00:00;5481.296
2023-05-27 10:00:00;5533.31
2023-05-27 11:00:00;5537.163
2023-05-27 12:00:00;5407.336
2023-05-27 13:00:00;5228.2
2023-05-27 14:00:00;5073.647
2023-05-27 15:00:00;5010.434
2023-05-27 16:00:00;5081.848
2023-05-27 17:00:00;5181.378
2023-05-27 18:00:00;5306.483
2023-05-27 19:00:00;5415.879
2023-05-27 20:00:00;5475.835
2023-05-27 21:00:00;5417.084
2023-05-27 22:00:00;5278.358
2023-05-27 23:00:00;4862.439
2023-05-28 00:00:00;4616.713
2023-05-28 01:00:00;4318.169
2023-05-28 02:00:00;4198.444
2023-05-28 03:00:00;4082.733
2023-05-28 04:00:00;4085.751
2023-05-28 05:00:00;4135.625
2023-05-28 06:00:00;4229.346
2023-05-28 07:00:00;4433.715
2023-05-28 08:00:00;4649.529
2023-05-28 09:00:00;4854.584
2023-05-28 10:00:00;4985.833
2023-05-28 11:00:00;5061.525
2023-05-28 12:00:00;4885.89
2023-05-28 13:00:00;4727.7
2023-05-28 14:00:00;4628.348
2023-05-28 15:00:00;4604.785
2023-05-28 16:00:00;4689.638
2023-05-28 17:00:00;4931.297
2023-05-28 18:00:00;5105.011
2023-05-28 19:00:00;5160.512
2023-05-28 20:00:00;5197.793
2023-05-28 21:00:00;5129.902
2023-05-28 22:00:00;5054.775
2023-05-28 23:00:00;4711.491
2023-05-29 00:00:00;4472.004
2023-05-29 01:00:00;4218.773
2023-05-29 02:00:00;4146.361
2023-05-29 03:00:00;4025.809
2023-05-29 04:00:00;4037.455
2023-05-29 05:00:00;4131.585
2023-05-29 06:00:00;4290.174
2023-05-29 07:00:00;4511.186
2023-05-29 08:00:00;4804.918
2023-05-29 09:00:00;5007.084
2023-05-29 10:00:00;5180.474
2023-05-29 11:00:00;5253.964
2023-05-29 12:00:00;5117.195
2023-05-29 13:00:00;4964.302
2023-05-29 14:00:00;4861.027
2023-05-29 15:00:00;4785.859
2023-05-29 16:00:00;4894.624
2023-05-29 17:00:00;5098.174
2023-05-29 18:00:00;5264.587
2023-05-29 19:00:00;5418.86
2023-05-29 20:00:00;5451.046
2023-05-29 21:00:00;5396.624
2023-05-29 22:00:00;5384.904
2023-05-29 23:00:00;4972.933
2023-05-30 00:00:00;4740.197
2023-05-30 01:00:00;4512.224
2023-05-30 02:00:00;4443.604
2023-05-30 03:00:00;4388.23
2023-05-30 04:00:00;4525.5
2023-05-30 05:00:00;5040.151
2023-05-30 06:00:00;6120.783
2023-05-30 07:00:00;6727.661
2023-05-30 08:00:00;7040.461
2023-05-30 09:00:00;7040.01
2023-05-30 10:00:00;6932.133
2023-05-30 11:00:00;6889.406
2023-05-30 12:00:00;6772.333
2023-05-30 13:00:00;6756.563
2023-05-30 14:00:00;6744.037
2023-05-30 15:00:00;6751.698
2023-05-30 16:00:00;6718.358
2023-05-30 17:00:00;6797.104
2023-05-30 18:00:00;6795.538
2023-05-30 19:00:00;6773.014
2023-05-30 20:00:00;6632.407
2023-05-30 21:00:00;6358.499
2023-05-30 22:00:00;6075.683
2023-05-30 23:00:00;5545.256
2023-05-31 00:00:00;5247.402
2023-05-31 01:00:00;4971.816
2023-05-31 02:00:00;4830.957
2023-05-31 03:00:00;4782.181
2023-05-31 04:00:00;4844.307
2023-05-31 05:00:00;5369.134
2023-05-31 06:00:00;6350.831
2023-05-31 07:00:00;6852.288
2023-05-31 08:00:00;7012.196
2023-05-31 09:00:00;6979.232
2023-05-31 10:00:00;7053.531
2023-05-31 11:00:00;7139.179
2023-05-31 12:00:00;6959.938
2023-05-31 13:00:00;6934.073
2023-05-31 14:00:00;6853.329
2023-05-31 15:00:00;6858.05
2023-05-31 16:00:00;6806.662
2023-05-31 17:00:00;6829.504
2023-05-31 18:00:00;6832.57
2023-05-31 19:00:00;6784.978
2023-05-31 20:00:00;6601.9
2023-05-31 21:00:00;6415.651
2023-05-31 22:00:00;6122.21
2023-05-31 23:00:00;5550.714
2023-06-01 00:00:00;5268.502
2023-06-01 01:00:00;5030.09
2023-06-01 02:00:00;4899.635
2023-06-01 03:00:00;4800.088
2023-06-01 04:00:00;4913.203
2023-06-01 05:00:00;5422.877
2023-06-01 06:00:00;6416.431
2023-06-01 07:00:00;6909.814
2023-06-01 08:00:00;7088.864
2023-06-01 09:00:00;7046.052
2023-06-01 10:00:00;7081.294
2023-06-01 11:00:00;7162.098
2023-06-01 12:00:00;6958.632
2023-06-01 13:00:00;6894.964
2023-06-01 14:00:00;6784.504
2023-06-01 15:00:00;6759.936
2023-06-01 16:00:00;6844.576
2023-06-01 17:00:00;6931.816
2023-06-01 18:00:00;6967.945
2023-06-01 19:00:00;6943.455
2023-06-01 20:00:00;6778.165
2023-06-01 21:00:00;6535.747
2023-06-01 22:00:00;6235.521
2023-06-01 23:00:00;5706.919
2023-06-02 00:00:00;5397.451
2023-06-02 01:00:00;5082.572
2023-06-02 02:00:00;4926.669
2023-06-02 03:00:00;4832.816
2023-06-02 04:00:00;4903.867
2023-06-02 05:00:00;5368.485
2023-06-02 06:00:00;6371.44
2023-06-02 07:00:00;6881.281
2023-06-02 08:00:00;7062.507
2023-06-02 09:00:00;6998.185
2023-06-02 10:00:00;6942.401
2023-06-02 11:00:00;6941.719
2023-06-02 12:00:00;6779.272
2023-06-02 13:00:00;6704.674
2023-06-02 14:00:00;6589.181
2023-06-02 15:00:00;6553.669
2023-06-02 16:00:00;6518.32
2023-06-02 17:00:00;6605.812
2023-06-02 18:00:00;6609.123
2023-06-02 19:00:00;6573.409
2023-06-02 20:00:00;6409.554
2023-06-02 21:00:00;6131.783
2023-06-02 22:00:00;5884.211
2023-06-02 23:00:00;5439.658
2023-06-03 00:00:00;5120.842
2023-06-03 01:00:00;4796.412
2023-06-03 02:00:00;4647.703
2023-06-03 03:00:00;4506.3
2023-06-03 04:00:00;4489.812
2023-06-03 05:00:00;4570.977
2023-06-03 06:00:00;4911.817
2023-06-03 07:00:00;5197.34
2023-06-03 08:00:00;5557.792
2023-06-03 09:00:00;5781.602
2023-06-03 10:00:00;5847.617
2023-06-03 11:00:00;5910.652
2023-06-03 12:00:00;5731.349
2023-06-03 13:00:00;5534.501
2023-06-03 14:00:00;5371.762
2023-06-03 15:00:00;5326.812
2023-06-03 16:00:00;5297.197
2023-06-03 17:00:00;5409.778
2023-06-03 18:00:00;5469.581
2023-06-03 19:00:00;5446.638
2023-06-03 20:00:00;5519.093
2023-06-03 21:00:00;5424.829
2023-06-03 22:00:00;5287.978
2023-06-03 23:00:00;4883.782
2023-06-04 00:00:00;4622.953
2023-06-04 01:00:00;4353.274
2023-06-04 02:00:00;4255.583
2023-06-04 03:00:00;4128.423
2023-06-04 04:00:00;4104.93
2023-06-04 05:00:00;4120.232
2023-06-04 06:00:00;4273.353
2023-06-04 07:00:00;4567.637
2023-06-04 08:00:00;4886.123
2023-06-04 09:00:00;5149.324
2023-06-04 10:00:00;5377.725
2023-06-04 11:00:00;5544.127
2023-06-04 12:00:00;5403.405
2023-06-04 13:00:00;5319.662
2023-06-04 14:00:00;5321.765
2023-06-04 15:00:00;5369.719
2023-06-04 16:00:00;5420.309
2023-06-04 17:00:00;5423.645
2023-06-04 18:00:00;5472.18
2023-06-04 19:00:00;5586.389
2023-06-04 20:00:00;5586.562
2023-06-04 21:00:00;5475.312
2023-06-04 22:00:00;5454.412
2023-06-04 23:00:00;5048.967
2023-06-05 00:00:00;4820.594
2023-06-05 01:00:00;4608.374
2023-06-05 02:00:00;4535.871
2023-06-05 03:00:00;4456.606
2023-06-05 04:00:00;4621.245
2023-06-05 05:00:00;5171.205
2023-06-05 06:00:00;6327.928
2023-06-05 07:00:00;7008.616
2023-06-05 08:00:00;7391.438
2023-06-05 09:00:00;7521.32
2023-06-05 10:00:00;7686.053
2023-06-05 11:00:00;7817.189
2023-06-05 12:00:00;7744.872
2023-06-05 13:00:00;7792.54
2023-06-05 14:00:00;7779.146
2023-06-05 15:00:00;7765.689
2023-06-05 16:00:00;7595.297
2023-06-05 17:00:00;7536.283
2023-06-05 18:00:00;7350.041
2023-06-05 19:00:00;7089.612
2023-06-05 20:00:00;6770.636
2023-06-05 21:00:00;6418.855
2023-06-05 22:00:00;6066.41
2023-06-05 23:00:00;5578.694
2023-06-06 00:00:00;5311.092
2023-06-06 01:00:00;5059.331
2023-06-06 02:00:00;4943.446
2023-06-06 03:00:00;4837.037
2023-06-06 04:00:00;4943.83
2023-06-06 05:00:00;5472.558
2023-06-06 06:00:00;6567.448
2023-06-06 07:00:00;7247.202
2023-06-06 08:00:00;7581.832
2023-06-06 09:00:00;7560.946
2023-06-06 10:00:00;7524.486
2023-06-06 11:00:00;7558.62
2023-06-06 12:00:00;7319.229
2023-06-06 13:00:00;7290.28
2023-06-06 14:00:00;7285.395
2023-06-06 15:00:00;7266.822
2023-06-06 16:00:00;7288.344
2023-06-06 17:00:00;7285.243
2023-06-06 18:00:00;7240.392
2023-06-06 19:00:00;7145.338
2023-06-06 20:00:00;6884.005
2023-06-06 21:00:00;6578.439
2023-06-06 22:00:00;6275.604
2023-06-06 23:00:00;5733.361
2023-06-07 00:00:00;5416.251
2023-06-07 01:00:00;5116.749
2023-06-07 02:00:00;4963.649
2023-06-07 03:00:00;4920.564
2023-06-07 04:00:00;4996.061
2023-06-07 05:00:00;5525.532
2023-06-07 06:00:00;6613.856
2023-06-07 07:00:00;7274.332
2023-06-07 08:00:00;7652.884
2023-06-07 09:00:00;7657.15
2023-06-07 10:00:00;7662.668
2023-06-07 11:00:00;7484.502
2023-06-07 12:00:00;7176.496
2023-06-07 13:00:00;7087.598
2023-06-07 14:00:00;7029.197
2023-06-07 15:00:00;6923.927
2023-06-07 16:00:00;6885.08
2023-06-07 17:00:00;6837.123
2023-06-07 18:00:00;6800.683
2023-06-07 19:00:00;6772.831
2023-06-07 20:00:00;6610.943
2023-06-07 21:00:00;6311.066
2023-06-07 22:00:00;5993.763
2023-06-07 23:00:00;5499.3
2023-06-08 00:00:00;5238.899
2023-06-08 01:00:00;4896.831
2023-06-08 02:00:00;4761.365
2023-06-08 03:00:00;4598.806
2023-06-08 04:00:00;4551.95
2023-06-08 05:00:00;4468.483
2023-06-08 06:00:00;4573.624
2023-06-08 07:00:00;4851.699
2023-06-08 08:00:00;5117.839
2023-06-08 09:00:00;5350.525
2023-06-08 10:00:00;5533.876
2023-06-08 11:00:00;5709.564
2023-06-08 12:00:00;5658.031
2023-06-08 13:00:00;5592.625
2023-06-08 14:00:00;5479.786
2023-06-08 15:00:00;5555.693
2023-06-08 16:00:00;5639.027
2023-06-08 17:00:00;5655.25
2023-06-08 18:00:00;5626.747
2023-06-08 19:00:00;5595.657
2023-06-08 20:00:00;5549.156
2023-06-08 21:00:00;5469.888
2023-06-08 22:00:00;5346.523
2023-06-08 23:00:00;4951.622
2023-06-09 00:00:00;4712.043
2023-06-09 01:00:00;4450.519
2023-06-09 02:00:00;4352.984
2023-06-09 03:00:00;4224.091
2023-06-09 04:00:00;4339.267
2023-06-09 05:00:00;4680.42
2023-06-09 06:00:00;5421.082
2023-06-09 07:00:00;5950.221
2023-06-09 08:00:00;6294.205
2023-06-09 09:00:00;6366.544
2023-06-09 10:00:00;6366.849
2023-06-09 11:00:00;6378.245
2023-06-09 12:00:00;6165.678
2023-06-09 13:00:00;6018.47
2023-06-09 14:00:00;5916.407
2023-06-09 15:00:00;5926.943
2023-06-09 16:00:00;6016.955
2023-06-09 17:00:00;6074.103
2023-06-09 18:00:00;6076.761
2023-06-09 19:00:00;5960.578
2023-06-09 20:00:00;5774.205
2023-06-09 21:00:00;5605.748
2023-06-09 22:00:00;5411.762
2023-06-09 23:00:00;4985.297
2023-06-10 00:00:00;4783.098
2023-06-10 01:00:00;4478.921
2023-06-10 02:00:00;4359.692
2023-06-10 03:00:00;4230.467
2023-06-10 04:00:00;4229.914
2023-06-10 05:00:00;4324.692
2023-06-10 06:00:00;4564.419
2023-06-10 07:00:00;4889.482
2023-06-10 08:00:00;5316.077
2023-06-10 09:00:00;5593.495
2023-06-10 10:00:00;5737.066
2023-06-10 11:00:00;5879.718
2023-06-10 12:00:00;5802.821
2023-06-10 13:00:00;5675.217
2023-06-10 14:00:00;5552.56
2023-06-10 15:00:00;5642.155
2023-06-10 16:00:00;5712.128
2023-06-10 17:00:00;5785.782
2023-06-10 18:00:00;5678.313
2023-06-10 19:00:00;5545.975
2023-06-10 20:00:00;5468.077
2023-06-10 21:00:00;5313.202
2023-06-10 22:00:00;5163.364
2023-06-10 23:00:00;4764.693
2023-06-11 00:00:00;4575.571
2023-06-11 01:00:00;4285.172
2023-06-11 02:00:00;4208.661
2023-06-11 03:00:00;4058.568
2023-06-11 04:00:00;4005.58
2023-06-11 05:00:00;4034.802
2023-06-11 06:00:00;4183.003
2023-06-11 07:00:00;4439.293
2023-06-11 08:00:00;4850.818
2023-06-11 09:00:00;5263.046
2023-06-11 10:00:00;5523.848
2023-06-11 11:00:00;5772.129
2023-06-11 12:00:00;5447.269
2023-06-11 13:00:00;5205.175
2023-06-11 14:00:00;5011.824
2023-06-11 15:00:00;4918.608
2023-06-11 16:00:00;4907.953
2023-06-11 17:00:00;4978.866
2023-06-11 18:00:00;5110.85
2023-06-11 19:00:00;5223.989
2023-06-11 20:00:00;5310.135
2023-06-11 21:00:00;5278.713
2023-06-11 22:00:00;5315.041
2023-06-11 23:00:00;4917.919
2023-06-12 00:00:00;4757.856
2023-06-12 01:00:00;4518.39
2023-06-12 02:00:00;4445.81
2023-06-12 03:00:00;4387.39
2023-06-12 04:00:00;4512.511
2023-06-12 05:00:00;5049.976
2023-06-12 06:00:00;6040.794
2023-06-12 07:00:00;6658.135
2023-06-12 08:00:00;6901.786
2023-06-12 09:00:00;6881.612
2023-06-12 10:00:00;6891.372
2023-06-12 11:00:00;6889.305
2023-06-12 12:00:00;6728.849
2023-06-12 13:00:00;6633.861
2023-06-12 14:00:00;6511.433
2023-06-12 15:00:00;6487.207
2023-06-12 16:00:00;6483.174
2023-06-12 17:00:00;6519.92
2023-06-12 18:00:00;6624.829
2023-06-12 19:00:00;6567.131
2023-06-12 20:00:00;6447.542
2023-06-12 21:00:00;6209.047
2023-06-12 22:00:00;5897.244
2023-06-12 23:00:00;5412.951
2023-06-13 00:00:00;5139.665
2023-06-13 01:00:00;4862.954
2023-06-13 02:00:00;4775.076
2023-06-13 03:00:00;4663.709
2023-06-13 04:00:00;4754.368
2023-06-13 05:00:00;5245.765
2023-06-13 06:00:00;6190.449
2023-06-13 07:00:00;6713.919
2023-06-13 08:00:00;6821.807
2023-06-13 09:00:00;6753.93
2023-06-13 10:00:00;6723.968
2023-06-13 11:00:00;6737.08
2023-06-13 12:00:00;6535.678
2023-06-13 13:00:00;6466.4
2023-06-13 14:00:00;6377.981
2023-06-13 15:00:00;6292.141
2023-06-13 16:00:00;6306.969
2023-06-13 17:00:00;6453.091
2023-06-13 18:00:00;6556.847
2023-06-13 19:00:00;6654.976
2023-06-13 20:00:00;6583.519
2023-06-13 21:00:00;6264.461
2023-06-13 22:00:00;5952.182
2023-06-13 23:00:00;5470.225
2023-06-14 00:00:00;5179.452
2023-06-14 01:00:00;4866.865
2023-06-14 02:00:00;4798.925
2023-06-14 03:00:00;4697.163
2023-06-14 04:00:00;4817.283
2023-06-14 05:00:00;5295.575
2023-06-14 06:00:00;6305.205
2023-06-14 07:00:00;6891.942
2023-06-14 08:00:00;7129.324
2023-06-14 09:00:00;7074.508
2023-06-14 10:00:00;7153.526
2023-06-14 11:00:00;7193.849
2023-06-14 12:00:00;6957.819
2023-06-14 13:00:00;6900.855
2023-06-14 14:00:00;6782.926
2023-06-14 15:00:00;6608.726
2023-06-14 16:00:00;6578.175
2023-06-14 17:00:00;6582.141
2023-06-14 18:00:00;6679.143
2023-06-14 19:00:00;6688.874
2023-06-14 20:00:00;6532.863
2023-06-14 21:00:00;6278.852
2023-06-14 22:00:00;6030.63
2023-06-14 23:00:00;5459.466
2023-06-15 00:00:00;5132.178
2023-06-15 01:00:00;4847.177
2023-06-15 02:00:00;4756.995
2023-06-15 03:00:00;4659.429
2023-06-15 04:00:00;4766.757
2023-06-15 05:00:00;5253.544
2023-06-15 06:00:00;6244.263
2023-06-15 07:00:00;6794.488
2023-06-15 08:00:00;7082.415
2023-06-15 09:00:00;6968.895
2023-06-15 10:00:00;6987.039
2023-06-15 11:00:00;6990.994
2023-06-15 12:00:00;6939.45
2023-06-15 13:00:00;7051.194
2023-06-15 14:00:00;7019.594
2023-06-15 15:00:00;6922.996
2023-06-15 16:00:00;6799.353
2023-06-15 17:00:00;6728.236
2023-06-15 18:00:00;6744.513
2023-06-15 19:00:00;6723.592
2023-06-15 20:00:00;6582.708
2023-06-15 21:00:00;6366.808
2023-06-15 22:00:00;6128.533
2023-06-15 23:00:00;5568.486
2023-06-16 00:00:00;5279.52
2023-06-16 01:00:00;4929.021
2023-06-16 02:00:00;4835.447
2023-06-16 03:00:00;4723.342
2023-06-16 04:00:00;4828.348
2023-06-16 05:00:00;5272.601
2023-06-16 06:00:00;6171.793
2023-06-16 07:00:00;6725.513
2023-06-16 08:00:00;6941.028
2023-06-16 09:00:00;6867.912
2023-06-16 10:00:00;6809.812
2023-06-16 11:00:00;6935.29
2023-06-16 12:00:00;6973.898
2023-06-16 13:00:00;6868.07
2023-06-16 14:00:00;6821.639
2023-06-16 15:00:00;6703.47
2023-06-16 16:00:00;6474.249
2023-06-16 17:00:00;6495.958
2023-06-16 18:00:00;6497.579
2023-06-16 19:00:00;6421.105
2023-06-16 20:00:00;6174.61
2023-06-16 21:00:00;5931.06
2023-06-16 22:00:00;5771.459
2023-06-16 23:00:00;5316.4
2023-06-17 00:00:00;4991.781
2023-06-17 01:00:00;4730.292
2023-06-17 02:00:00;4610.987
2023-06-17 03:00:00;4435.462
2023-06-17 04:00:00;4419.316
2023-06-17 05:00:00;4533.797
2023-06-17 06:00:00;4805.032
2023-06-17 07:00:00;5020.207
2023-06-17 08:00:00;5378.78
2023-06-17 09:00:00;5593.865
2023-06-17 10:00:00;5717.137
2023-06-17 11:00:00;5843.923
2023-06-17 12:00:00;5762.276
2023-06-17 13:00:00;5642.547
2023-06-17 14:00:00;5496.553
2023-06-17 15:00:00;5371.372
2023-06-17 16:00:00;5190.655
2023-06-17 17:00:00;5288.069
2023-06-17 18:00:00;5294.303
2023-06-17 19:00:00;5283.079
2023-06-17 20:00:00;5347.728
2023-06-17 21:00:00;5329.724
2023-06-17 22:00:00;5267.486
2023-06-17 23:00:00;4837.903
2023-06-18 00:00:00;4587.43
2023-06-18 01:00:00;4313.484
2023-06-18 02:00:00;4209.914
2023-06-18 03:00:00;4067.354
2023-06-18 04:00:00;4015.285
2023-06-18 05:00:00;4033.368
2023-06-18 06:00:00;4179.918
2023-06-18 07:00:00;4375.217
2023-06-18 08:00:00;4642.915
2023-06-18 09:00:00;4860.116
2023-06-18 10:00:00;5002.876
2023-06-18 11:00:00;5081.208
2023-06-18 12:00:00;4973.035
2023-06-18 13:00:00;4832.94
2023-06-18 14:00:00;4687.836
2023-06-18 15:00:00;4646.325
2023-06-18 16:00:00;4731.867
2023-06-18 17:00:00;4943.9
2023-06-18 18:00:00;5148.925
2023-06-18 19:00:00;5333.527
2023-06-18 20:00:00;5423.282
2023-06-18 21:00:00;5400.59
2023-06-18 22:00:00;5423.436
2023-06-18 23:00:00;5014.973
2023-06-19 00:00:00;4821.497
2023-06-19 01:00:00;4616.74
2023-06-19 02:00:00;4559.726
2023-06-19 03:00:00;4457.439
2023-06-19 04:00:00;4598.582
2023-06-19 05:00:00;5138.477
2023-06-19 06:00:00;6127.208
2023-06-19 07:00:00;6813.499
2023-06-19 08:00:00;7200.075
2023-06-19 09:00:00;7293.474
2023-06-19 10:00:00;7287.467
2023-06-19 11:00:00;7240.429
2023-06-19 12:00:00;7013.613
2023-06-19 13:00:00;6919.029
2023-06-19 14:00:00;6824.311
2023-06-19 15:00:00;6846.725
2023-06-19 16:00:00;6855.897
2023-06-19 17:00:00;6914.925
2023-06-19 18:00:00;6985.005
2023-06-19 19:00:00;6950.361
2023-06-19 20:00:00;6722.263
2023-06-19 21:00:00;6413.472
2023-06-19 22:00:00;6113.706
2023-06-19 23:00:00;5549.003
2023-06-20 00:00:00;5230.806
2023-06-20 01:00:00;4945.319
2023-06-20 02:00:00;4810.81
2023-06-20 03:00:00;4713.947
2023-06-20 04:00:00;4840.427
2023-06-20 05:00:00;5328.715
2023-06-20 06:00:00;6295.04
2023-06-20 07:00:00;6939.193
2023-06-20 08:00:00;7211.851
2023-06-20 09:00:00;7218.919
2023-06-20 10:00:00;7176.907
2023-06-20 11:00:00;7177.789
2023-06-20 12:00:00;7019.257
2023-06-20 13:00:00;6975.039
2023-06-20 14:00:00;6886.684
2023-06-20 15:00:00;6887.635
2023-06-20 16:00:00;7008.888
2023-06-20 17:00:00;7035.228
2023-06-20 18:00:00;7037.025
2023-06-20 19:00:00;7076.615
2023-06-20 20:00:00;6893.695
2023-06-20 21:00:00;6626.285
2023-06-20 22:00:00;6312.809
2023-06-20 23:00:00;5754.984
2023-06-21 00:00:00;5441.734
2023-06-21 01:00:00;5122.704
2023-06-21 02:00:00;5010.592
2023-06-21 03:00:00;4931.225
2023-06-21 04:00:00;5033.562
2023-06-21 05:00:00;5506.081
2023-06-21 06:00:00;6494.584
2023-06-21 07:00:00;7174.894
2023-06-21 08:00:00;7490.592
2023-06-21 09:00:00;7525.42
2023-06-21 10:00:00;7480.69
2023-06-21 11:00:00;7445.017
2023-06-21 12:00:00;7206.606
2023-06-21 13:00:00;7244.163
2023-06-21 14:00:00;7262.042
2023-06-21 15:00:00;7454.33
2023-06-21 16:00:00;7567.337
2023-06-21 17:00:00;7659.202
2023-06-21 18:00:00;7550.655
2023-06-21 19:00:00;7294.177
2023-06-21 20:00:00;6904.03
2023-06-21 21:00:00;6567.855
2023-06-21 22:00:00;6267.857
2023-06-21 23:00:00;5788.205
2023-06-22 00:00:00;5447.977
2023-06-22 01:00:00;5133.814
2023-06-22 02:00:00;5013.309
2023-06-22 03:00:00;4920.624
2023-06-22 04:00:00;5034.375
2023-06-22 05:00:00;5547.663
2023-06-22 06:00:00;6519.296
2023-06-22 07:00:00;7139.884
2023-06-22 08:00:00;7434.397
2023-06-22 09:00:00;7474.287
2023-06-22 10:00:00;7556.164
2023-06-22 11:00:00;7637.553
2023-06-22 12:00:00;7441.365
2023-06-22 13:00:00;7369.06
2023-06-22 14:00:00;7277.937
2023-06-22 15:00:00;7246.809
2023-06-22 16:00:00;7243.368
2023-06-22 17:00:00;7288.555
2023-06-22 18:00:00;7314.118
2023-06-22 19:00:00;7311.199
2023-06-22 20:00:00;7072.278
2023-06-22 21:00:00;6794.411
2023-06-22 22:00:00;6494.267
2023-06-22 23:00:00;5966.69
2023-06-23 00:00:00;5695.063
2023-06-23 01:00:00;5358.738
2023-06-23 02:00:00;5231.718
2023-06-23 03:00:00;5117.231
2023-06-23 04:00:00;5194.625
2023-06-23 05:00:00;5633.269
2023-06-23 06:00:00;6498.365
2023-06-23 07:00:00;7113.318
2023-06-23 08:00:00;7412.75
2023-06-23 09:00:00;7459.74
2023-06-23 10:00:00;7479.026
2023-06-23 11:00:00;7514.153
2023-06-23 12:00:00;7430.829
2023-06-23 13:00:00;7561.498
2023-06-23 14:00:00;7768.329
2023-06-23 15:00:00;7701.856
2023-06-23 16:00:00;7499.393
2023-06-23 17:00:00;7299.749
2023-06-23 18:00:00;6987.529
2023-06-23 19:00:00;6616.683
2023-06-23 20:00:00;6296.075
2023-06-23 21:00:00;6007.165
2023-06-23 22:00:00;5828.617
2023-06-23 23:00:00;5383.699
2023-06-24 00:00:00;5105.91
2023-06-24 01:00:00;4844.459
2023-06-24 02:00:00;4712.414
2023-06-24 03:00:00;4565.34
2023-06-24 04:00:00;4562.969
2023-06-24 05:00:00;4707.157
2023-06-24 06:00:00;5025.688
2023-06-24 07:00:00;5373.156
2023-06-24 08:00:00;5841.05
2023-06-24 09:00:00;6226.513
2023-06-24 10:00:00;6396.669
2023-06-24 11:00:00;6551.79
2023-06-24 12:00:00;6360.319
2023-06-24 13:00:00;6170.184
2023-06-24 14:00:00;5929.205
2023-06-24 15:00:00;5694.154
2023-06-24 16:00:00;5486.632
2023-06-24 17:00:00;5451.468
2023-06-24 18:00:00;5340.955
2023-06-24 19:00:00;5313.479
2023-06-24 20:00:00;5345.794
2023-06-24 21:00:00;5302.58
2023-06-24 22:00:00;5224.103
2023-06-24 23:00:00;4843.629
2023-06-25 00:00:00;4621.47
2023-06-25 01:00:00;4358.027
2023-06-25 02:00:00;4292.955
2023-06-25 03:00:00;4161.37
2023-06-25 04:00:00;4091.216
2023-06-25 05:00:00;4123.421
2023-06-25 06:00:00;4267.228
2023-06-25 07:00:00;4456.823
2023-06-25 08:00:00;4674.218
2023-06-25 09:00:00;4855.749
