Timestamp;Stromverbrauch
2025-06-29 21:00:00;5955.223
2025-06-29 22:00:00;5919.184
2025-06-29 23:00:00;5484.334
2025-06-30 00:00:00;5228.925
2025-06-30 01:00:00;4933.299
2025-06-30 02:00:00;4842.085
2025-06-30 03:00:00;4782.352
2025-06-30 04:00:00;4921.974
2025-06-30 05:00:00;5449.728
2025-06-30 06:00:00;6424.257
2025-06-30 07:00:00;7022.831
2025-06-30 08:00:00;7324.736
2025-06-30 09:00:00;7400.222
2025-06-30 10:00:00;7437.354
2025-06-30 11:00:00;7325.81
2025-06-30 12:00:00;7152.306
2025-06-30 13:00:00;7031.691
2025-06-30 14:00:00;6940.081
2025-06-30 15:00:00;6889.094
2025-06-30 16:00:00;6979.981
2025-06-30 17:00:00;7055.605
2025-06-30 18:00:00;7053.282
2025-06-30 19:00:00;7107.703
2025-06-30 20:00:00;6994.778
2025-06-30 21:00:00;6751.807
2025-06-30 22:00:00;6458.031
2025-06-30 23:00:00;5922.794
2025-07-01 00:00:00;5718.275
2025-07-01 01:00:00;5426.46
2025-07-01 02:00:00;5252.048
2025-07-01 03:00:00;5156.892
2025-07-01 04:00:00;5253.499
2025-07-01 05:00:00;5726.894
2025-07-01 06:00:00;6491.959
2025-07-01 07:00:00;6947.385
2025-07-01 08:00:00;7166.478
2025-07-01 09:00:00;7167.77
2025-07-01 10:00:00;7072.919
2025-07-01 11:00:00;6987.06
2025-07-01 12:00:00;6749.486
2025-07-01 13:00:00;6677.594
2025-07-01 14:00:00;6563.063
2025-07-01 15:00:00;6551.576
2025-07-01 16:00:00;6576.772
2025-07-01 17:00:00;6736.286
2025-07-01 18:00:00;6850.121
2025-07-01 19:00:00;6892.672
2025-07-01 20:00:00;6851.288
2025-07-01 21:00:00;6634.452
2025-07-01 22:00:00;6366.442
2025-07-01 23:00:00;5811.743
2025-07-02 00:00:00;5547.018
2025-07-02 01:00:00;5260.498
2025-07-02 02:00:00;5117.898
2025-07-02 03:00:00;5047.819
2025-07-02 04:00:00;5154.689
2025-07-02 05:00:00;5626.79
2025-07-02 06:00:00;6423.235
2025-07-02 07:00:00;6941.56
2025-07-02 08:00:00;7209.792
2025-07-02 09:00:00;7164.469
2025-07-02 10:00:00;7128.216
2025-07-02 11:00:00;7049.218
2025-07-02 12:00:00;6811.694
2025-07-02 13:00:00;6821.445
2025-07-02 14:00:00;6782.927
2025-07-02 15:00:00;6778.269
2025-07-02 16:00:00;6819.778
2025-07-02 17:00:00;6889.175
2025-07-02 18:00:00;7065.888
2025-07-02 19:00:00;7164.521
2025-07-02 20:00:00;7083.834
2025-07-02 21:00:00;6791.52
2025-07-02 22:00:00;6456.669
2025-07-02 23:00:00;5961.55
2025-07-03 00:00:00;5749.446
2025-07-03 01:00:00;5470.654
2025-07-03 02:00:00;5335.807
2025-07-03 03:00:00;5215.526
2025-07-03 04:00:00;5324.567
2025-07-03 05:00:00;5759.64
2025-07-03 06:00:00;6583.753
2025-07-03 07:00:00;7100.96
2025-07-03 08:00:00;7314.63
2025-07-03 09:00:00;7245.834
2025-07-03 10:00:00;7230.357
2025-07-03 11:00:00;7152.669
2025-07-03 12:00:00;6929.772
2025-07-03 13:00:00;6975.813
2025-07-03 14:00:00;7153.06
2025-07-03 15:00:00;7428.424
2025-07-03 16:00:00;7791.926
2025-07-03 17:00:00;7915.399
2025-07-03 18:00:00;7709.603
2025-07-03 19:00:00;7453.16
2025-07-03 20:00:00;7088.754
2025-07-03 21:00:00;6749.822
2025-07-03 22:00:00;6386.753
2025-07-03 23:00:00;5970.318
2025-07-04 00:00:00;5714.997
2025-07-04 01:00:00;5388.72
2025-07-04 02:00:00;5240.205
2025-07-04 03:00:00;5180.719
2025-07-04 04:00:00;5288.968
2025-07-04 05:00:00;5756.889
2025-07-04 06:00:00;6622.485
2025-07-04 07:00:00;7212.501
2025-07-04 08:00:00;7676.942
2025-07-04 09:00:00;7776.585
2025-07-04 10:00:00;7844.265
2025-07-04 11:00:00;7673.872
2025-07-04 12:00:00;7429.621
2025-07-04 13:00:00;7101.6
2025-07-04 14:00:00;6750.621
2025-07-04 15:00:00;6365.998
2025-07-04 16:00:00;6219.667
2025-07-04 17:00:00;6139.116
2025-07-04 18:00:00;6175.859
2025-07-04 19:00:00;6364.953
2025-07-04 20:00:00;6325.131
2025-07-04 21:00:00;6144.487
2025-07-04 22:00:00;5916.607
2025-07-04 23:00:00;5458.848
2025-07-05 00:00:00;5182.832
2025-07-05 01:00:00;4897.002
2025-07-05 02:00:00;4781.401
2025-07-05 03:00:00;4615.854
2025-07-05 04:00:00;4601.667
2025-07-05 05:00:00;4719.479
2025-07-05 06:00:00;4978.636
2025-07-05 07:00:00;5230.638
2025-07-05 08:00:00;5488.085
2025-07-05 09:00:00;5629.966
2025-07-05 10:00:00;5656.997
2025-07-05 11:00:00;5568.511
2025-07-05 12:00:00;5421.631
2025-07-05 13:00:00;5254.996
2025-07-05 14:00:00;5098.774
2025-07-05 15:00:00;5092.837
2025-07-05 16:00:00;5237.878
2025-07-05 17:00:00;5499.398
2025-07-05 18:00:00;5634.823
2025-07-05 19:00:00;5695.451
2025-07-05 20:00:00;5741.155
2025-07-05 21:00:00;5690.315
2025-07-05 22:00:00;5543.387
2025-07-05 23:00:00;5124.337
2025-07-06 00:00:00;4874.773
2025-07-06 01:00:00;4584.312
2025-07-06 02:00:00;4482.936
2025-07-06 03:00:00;4341.176
2025-07-06 04:00:00;4293.962
2025-07-06 05:00:00;4313.706
2025-07-06 06:00:00;4337.669
2025-07-06 07:00:00;4470.628
2025-07-06 08:00:00;4701.439
2025-07-06 09:00:00;4848.361
2025-07-06 10:00:00;4915.709
2025-07-06 11:00:00;5007.545
2025-07-06 12:00:00;4959.15
2025-07-06 13:00:00;4891.343
2025-07-06 14:00:00;5037.931
2025-07-06 15:00:00;5327.647
2025-07-06 16:00:00;5722.893
2025-07-06 17:00:00;5969.336
2025-07-06 18:00:00;5927.148
2025-07-06 19:00:00;5811.985
2025-07-06 20:00:00;5710.189
2025-07-06 21:00:00;5502.383
2025-07-06 22:00:00;5429.387
2025-07-06 23:00:00;5048.758
2025-07-07 00:00:00;4877.285
2025-07-07 01:00:00;4651.249
2025-07-07 02:00:00;4604.395
2025-07-07 03:00:00;4547.832
2025-07-07 04:00:00;4698.243
2025-07-07 05:00:00;5231.418
2025-07-07 06:00:00;6303.805
2025-07-07 07:00:00;7096.04
2025-07-07 08:00:00;7755.832
2025-07-07 09:00:00;8055.778
2025-07-07 10:00:00;8203.307
2025-07-07 11:00:00;8014.683
2025-07-07 12:00:00;7404.798
2025-07-07 13:00:00;7023.057
2025-07-07 14:00:00;6412.04
2025-07-07 15:00:00;5973.853
2025-07-07 16:00:00;5791.224
2025-07-07 17:00:00;6147.348
2025-07-07 18:00:00;6483.342
2025-07-07 19:00:00;6774.19
2025-07-07 20:00:00;6697.264
2025-07-07 21:00:00;6348.044
2025-07-07 22:00:00;6053.205
2025-07-07 23:00:00;5566.93
2025-07-08 00:00:00;5323.805
2025-07-08 01:00:00;5087.09
2025-07-08 02:00:00;4987.938
2025-07-08 03:00:00;4882.315
2025-07-08 04:00:00;4977.054
2025-07-08 05:00:00;5454.396
2025-07-08 06:00:00;6424.592
2025-07-08 07:00:00;7139.546
2025-07-08 08:00:00;7472.052
2025-07-08 09:00:00;7630.773
2025-07-08 10:00:00;7889.136
2025-07-08 11:00:00;8023.826
2025-07-08 12:00:00;7791.572
2025-07-08 13:00:00;7569.424
2025-07-08 14:00:00;7338.608
2025-07-08 15:00:00;7209.589
2025-07-08 16:00:00;7021.596
2025-07-08 17:00:00;6933.773
2025-07-08 18:00:00;6852.889
2025-07-08 19:00:00;6793.728
2025-07-08 20:00:00;6620.61
2025-07-08 21:00:00;6315.033
2025-07-08 22:00:00;6022.663
2025-07-08 23:00:00;5572.119
2025-07-09 00:00:00;5295.995
2025-07-09 01:00:00;5067.711
2025-07-09 02:00:00;4939.065
2025-07-09 03:00:00;4871.744
2025-07-09 04:00:00;5024.911
2025-07-09 05:00:00;5485.016
2025-07-09 06:00:00;6370.347
2025-07-09 07:00:00;6995.448
2025-07-09 08:00:00;7197.371
2025-07-09 09:00:00;7134.314
2025-07-09 10:00:00;7141.31
2025-07-09 11:00:00;7113.265
2025-07-09 12:00:00;6918.396
2025-07-09 13:00:00;6738.694
2025-07-09 14:00:00;6667.802
2025-07-09 15:00:00;6481.808
2025-07-09 16:00:00;6527.948
2025-07-09 17:00:00;6575.778
2025-07-09 18:00:00;6569.112
2025-07-09 19:00:00;6539.984
2025-07-09 20:00:00;6485.074
2025-07-09 21:00:00;6242.409
2025-07-09 22:00:00;5972.666
2025-07-09 23:00:00;5522.935
2025-07-10 00:00:00;5268.795
2025-07-10 01:00:00;5012.062
2025-07-10 02:00:00;4901.978
2025-07-10 03:00:00;4839.928
2025-07-10 04:00:00;4975.355
2025-07-10 05:00:00;5489.029
2025-07-10 06:00:00;6313.057
2025-07-10 07:00:00;6859.393
2025-07-10 08:00:00;7180.187
2025-07-10 09:00:00;7187.523
2025-07-10 10:00:00;7215.047
2025-07-10 11:00:00;7276.247
2025-07-10 12:00:00;6996.716
2025-07-10 13:00:00;6750.07
2025-07-10 14:00:00;6540.677
2025-07-10 15:00:00;6561.812
2025-07-10 16:00:00;6593.945
2025-07-10 17:00:00;6424.171
2025-07-10 18:00:00;6544.001
2025-07-10 19:00:00;6673.165
2025-07-10 20:00:00;6508.703
2025-07-10 21:00:00;6264.24
2025-07-10 22:00:00;5945.26
2025-07-10 23:00:00;5516.128
2025-07-11 00:00:00;5226.683
2025-07-11 01:00:00;4923.143
2025-07-11 02:00:00;4847.066
2025-07-11 03:00:00;4785.571
2025-07-11 04:00:00;4895.614
2025-07-11 05:00:00;5431.458
2025-07-11 06:00:00;6218.957
2025-07-11 07:00:00;6787.94
2025-07-11 08:00:00;7189.273
2025-07-11 09:00:00;7285.627
2025-07-11 10:00:00;7113.096
2025-07-11 11:00:00;6981.465
2025-07-11 12:00:00;6765.822
2025-07-11 13:00:00;6773.592
2025-07-11 14:00:00;6530.594
2025-07-11 15:00:00;6328.318
2025-07-11 16:00:00;6078.608
2025-07-11 17:00:00;5988.408
2025-07-11 18:00:00;6107.544
2025-07-11 19:00:00;6219.112
2025-07-11 20:00:00;6196.383
2025-07-11 21:00:00;5957.962
2025-07-11 22:00:00;5702.829
2025-07-11 23:00:00;5326.109
2025-07-12 00:00:00;5067.143
2025-07-12 01:00:00;4771.034
2025-07-12 02:00:00;4628.804
2025-07-12 03:00:00;4469.72
2025-07-12 04:00:00;4467.051
2025-07-12 05:00:00;4576.477
2025-07-12 06:00:00;4768.994
2025-07-12 07:00:00;4979.111
2025-07-12 08:00:00;5260.217
2025-07-12 09:00:00;5515.529
2025-07-12 10:00:00;5563.987
2025-07-12 11:00:00;5535.989
2025-07-12 12:00:00;5427.631
2025-07-12 13:00:00;5224.291
2025-07-12 14:00:00;5233.398
2025-07-12 15:00:00;5276.562
2025-07-12 16:00:00;5202.052
2025-07-12 17:00:00;5293.312
2025-07-12 18:00:00;5328.217
2025-07-12 19:00:00;5382.08
2025-07-12 20:00:00;5441.71
2025-07-12 21:00:00;5352.176
2025-07-12 22:00:00;5221.017
2025-07-12 23:00:00;4847.677
2025-07-13 00:00:00;4606.783
2025-07-13 01:00:00;4312.326
2025-07-13 02:00:00;4235.654
2025-07-13 03:00:00;4128.142
2025-07-13 04:00:00;4092.017
2025-07-13 05:00:00;4158.405
2025-07-13 06:00:00;4253.485
2025-07-13 07:00:00;4480.85
2025-07-13 08:00:00;4752.377
2025-07-13 09:00:00;4993.865
2025-07-13 10:00:00;5001.688
2025-07-13 11:00:00;4993.909
2025-07-13 12:00:00;4895.093
2025-07-13 13:00:00;4742.703
2025-07-13 14:00:00;4725.967
2025-07-13 15:00:00;4850.215
2025-07-13 16:00:00;4906.639
2025-07-13 17:00:00;5094.329
2025-07-13 18:00:00;5306.241
2025-07-13 19:00:00;5472.311
2025-07-13 20:00:00;5533.023
2025-07-13 21:00:00;5479.22
2025-07-13 22:00:00;5434.979
2025-07-13 23:00:00;5083.575
2025-07-14 00:00:00;4894.973
2025-07-14 01:00:00;4652.274
2025-07-14 02:00:00;4587.143
2025-07-14 03:00:00;4529.535
2025-07-14 04:00:00;4669.73
2025-07-14 05:00:00;5197.574
2025-07-14 06:00:00;6039.392
2025-07-14 07:00:00;6521.45
2025-07-14 08:00:00;6761.675
2025-07-14 09:00:00;6781.461
2025-07-14 10:00:00;6795.068
2025-07-14 11:00:00;6852.265
2025-07-14 12:00:00;6860.343
2025-07-14 13:00:00;7116.228
2025-07-14 14:00:00;7222.422
2025-07-14 15:00:00;7290.856
2025-07-14 16:00:00;7336.923
2025-07-14 17:00:00;7275.922
2025-07-14 18:00:00;7046.13
2025-07-14 19:00:00;6960.772
2025-07-14 20:00:00;6723.838
2025-07-14 21:00:00;6423.886
2025-07-14 22:00:00;6101.371
2025-07-14 23:00:00;5612.233
2025-07-15 00:00:00;5393.076
2025-07-15 01:00:00;5126.562
2025-07-15 02:00:00;4982.296
2025-07-15 03:00:00;4921.862
2025-07-15 04:00:00;5048.896
2025-07-15 05:00:00;5509.533
2025-07-15 06:00:00;6285.956
2025-07-15 07:00:00;6715.881
2025-07-15 08:00:00;6920.425
2025-07-15 09:00:00;6850.891
2025-07-15 10:00:00;6696.803
2025-07-15 11:00:00;6652.315
2025-07-15 12:00:00;6585.049
2025-07-15 13:00:00;6660.523
2025-07-15 14:00:00;6850.762
2025-07-15 15:00:00;7161.581
2025-07-15 16:00:00;7430.73
2025-07-15 17:00:00;7431.554
2025-07-15 18:00:00;7253.115
2025-07-15 19:00:00;7024.714
2025-07-15 20:00:00;6700.861
2025-07-15 21:00:00;6385.274
2025-07-15 22:00:00;5999.526
2025-07-15 23:00:00;5556.718
2025-07-16 00:00:00;5914.256
2025-07-16 01:00:00;5076.457
2025-07-16 02:00:00;4947.061
2025-07-16 03:00:00;4876.357
2025-07-16 04:00:00;4989.157
2025-07-16 05:00:00;5493.915
2025-07-16 06:00:00;6373.259
2025-07-16 07:00:00;7013.342
2025-07-16 08:00:00;7456.216
2025-07-16 09:00:00;7653.066
2025-07-16 10:00:00;7716.612
2025-07-16 11:00:00;7582.79
2025-07-16 12:00:00;7266.069
2025-07-16 13:00:00;7084.853
2025-07-16 14:00:00;6754.178
2025-07-16 15:00:00;6366.251
2025-07-16 16:00:00;6271.375
2025-07-16 17:00:00;6484.805
2025-07-16 18:00:00;6715.588
2025-07-16 19:00:00;6865.201
2025-07-16 20:00:00;6669.368
2025-07-16 21:00:00;6368.304
2025-07-16 22:00:00;6039.38
2025-07-16 23:00:00;5579.859
2025-07-17 00:00:00;5342.222
2025-07-17 01:00:00;5095.465
2025-07-17 02:00:00;4961.053
2025-07-17 03:00:00;4865.333
2025-07-17 04:00:00;5001.141
2025-07-17 05:00:00;5515.934
2025-07-17 06:00:00;6387.807
2025-07-17 07:00:00;6938.165
2025-07-17 08:00:00;7354.28
2025-07-17 09:00:00;7500.857
2025-07-17 10:00:00;7440.332
2025-07-17 11:00:00;7074.07
2025-07-17 12:00:00;6688.526
2025-07-17 13:00:00;6592.672
2025-07-17 14:00:00;6472.325
2025-07-17 15:00:00;6337.885
2025-07-17 16:00:00;6137.552
2025-07-17 17:00:00;6235.91
2025-07-17 18:00:00;6365.68
2025-07-17 19:00:00;6534.687
2025-07-17 20:00:00;6459.729
2025-07-17 21:00:00;6263.246
2025-07-17 22:00:00;5943.068
2025-07-17 23:00:00;5517.017
2025-07-18 00:00:00;5311.672
2025-07-18 01:00:00;5073.354
2025-07-18 02:00:00;4951.339
2025-07-18 03:00:00;4870.689
2025-07-18 04:00:00;4974.733
2025-07-18 05:00:00;5456.561
2025-07-18 06:00:00;6288.379
2025-07-18 07:00:00;6889.536
2025-07-18 08:00:00;7172.5
2025-07-18 09:00:00;7063.623
2025-07-18 10:00:00;6996.071
2025-07-18 11:00:00;6789.448
2025-07-18 12:00:00;6374.72
2025-07-18 13:00:00;6157.992
2025-07-18 14:00:00;5966.639
2025-07-18 15:00:00;6016.262
2025-07-18 16:00:00;6029.349
2025-07-18 17:00:00;6140.707
2025-07-18 18:00:00;6224.732
2025-07-18 19:00:00;6238.303
2025-07-18 20:00:00;6154.999
2025-07-18 21:00:00;5935.097
2025-07-18 22:00:00;5696.272
2025-07-18 23:00:00;5291.697
2025-07-19 00:00:00;5026.116
2025-07-19 01:00:00;4781.715
2025-07-19 02:00:00;4656.106
2025-07-19 03:00:00;4492.74
2025-07-19 04:00:00;4482.874
2025-07-19 05:00:00;4626.837
2025-07-19 06:00:00;4838.288
2025-07-19 07:00:00;5018.107
2025-07-19 08:00:00;5310.279
2025-07-19 09:00:00;5469.555
2025-07-19 10:00:00;5481.384
2025-07-19 11:00:00;5436.219
2025-07-19 12:00:00;5320.755
2025-07-19 13:00:00;5168.046
2025-07-19 14:00:00;5058.547
2025-07-19 15:00:00;5085.462
2025-07-19 16:00:00;5183.801
2025-07-19 17:00:00;5401.729
2025-07-19 18:00:00;5499.834
2025-07-19 19:00:00;5603.624
2025-07-19 20:00:00;5649.72
2025-07-19 21:00:00;5579.427
2025-07-19 22:00:00;5445.08
2025-07-19 23:00:00;5065.001
2025-07-20 00:00:00;4826.901
2025-07-20 01:00:00;4521.41
2025-07-20 02:00:00;4391.979
2025-07-20 03:00:00;4254.144
2025-07-20 04:00:00;4221.501
2025-07-20 05:00:00;4261.328
2025-07-20 06:00:00;4421.859
2025-07-20 07:00:00;4644.216
2025-07-20 08:00:00;4979.663
2025-07-20 09:00:00;5206.371
2025-07-20 10:00:00;5132.21
2025-07-20 11:00:00;5052.465
2025-07-20 12:00:00;4885.822
2025-07-20 13:00:00;4700.41
2025-07-20 14:00:00;4605.046
2025-07-20 15:00:00;4585.471
2025-07-20 16:00:00;4720.795
2025-07-20 17:00:00;5009.531
2025-07-20 18:00:00;5353.281
2025-07-20 19:00:00;5627.278
2025-07-20 20:00:00;5765.211
2025-07-20 21:00:00;5721.527
2025-07-20 22:00:00;5616.623
2025-07-20 23:00:00;5235.154
2025-07-21 00:00:00;5023.394
2025-07-21 01:00:00;4809.718
2025-07-21 02:00:00;4703.934
2025-07-21 03:00:00;4661.713
2025-07-21 04:00:00;4752.208
2025-07-21 05:00:00;5258.519
2025-07-21 06:00:00;6089.323
2025-07-21 07:00:00;6610.978
2025-07-21 08:00:00;6970.213
2025-07-21 09:00:00;7026.355
2025-07-21 10:00:00;7027.091
2025-07-21 11:00:00;7162.316
2025-07-21 12:00:00;7120.025
2025-07-21 13:00:00;7198.355
2025-07-21 14:00:00;7245.986
2025-07-21 15:00:00;7392.691
2025-07-21 16:00:00;7606.216
2025-07-21 17:00:00;7505.258
2025-07-21 18:00:00;7187.374
2025-07-21 19:00:00;6866.695
2025-07-21 20:00:00;6567.314
2025-07-21 21:00:00;6281.865
2025-07-21 22:00:00;5999.176
2025-07-21 23:00:00;5574.634
2025-07-22 00:00:00;5305.05
2025-07-22 01:00:00;5015.183
2025-07-22 02:00:00;4890.39
2025-07-22 03:00:00;4836.759
2025-07-22 04:00:00;4945.639
2025-07-22 05:00:00;5477.87
2025-07-22 06:00:00;6285.572
2025-07-22 07:00:00;6674.394
2025-07-22 08:00:00;6878.679
2025-07-22 09:00:00;6768.165
2025-07-22 10:00:00;6607.02
2025-07-22 11:00:00;6508.331
2025-07-22 12:00:00;6515.643
2025-07-22 13:00:00;6582.062
2025-07-22 14:00:00;6506.857
2025-07-22 15:00:00;6570.726
2025-07-22 16:00:00;6651.687
2025-07-22 17:00:00;6870.435
2025-07-22 18:00:00;6906.538
2025-07-22 19:00:00;6850.919
2025-07-22 20:00:00;6744.097
2025-07-22 21:00:00;6499.7
2025-07-22 22:00:00;6173.572
2025-07-22 23:00:00;5691.002
2025-07-23 00:00:00;5400.575
2025-07-23 01:00:00;5122.418
2025-07-23 02:00:00;4980.236
2025-07-23 03:00:00;4893.498
2025-07-23 04:00:00;5025.13
2025-07-23 05:00:00;5473.487
2025-07-23 06:00:00;6297.743
2025-07-23 07:00:00;6830.372
2025-07-23 08:00:00;7083.215
2025-07-23 09:00:00;7193.848
2025-07-23 10:00:00;7184.571
2025-07-23 11:00:00;7138.522
2025-07-23 12:00:00;6878.861
2025-07-23 13:00:00;6647.244
2025-07-23 14:00:00;6376.371
2025-07-23 15:00:00;6316.62
2025-07-23 16:00:00;6456.983
2025-07-23 17:00:00;6625.901
2025-07-23 18:00:00;6850.641
2025-07-23 19:00:00;6943.224
2025-07-23 20:00:00;6836.913
2025-07-23 21:00:00;6550.581
2025-07-23 22:00:00;6217.392
2025-07-23 23:00:00;5727.292
2025-07-24 00:00:00;5489.633
2025-07-24 01:00:00;5145.439
2025-07-24 02:00:00;5020.55
2025-07-24 03:00:00;4947.786
2025-07-24 04:00:00;5039.43
2025-07-24 05:00:00;5537.035
2025-07-24 06:00:00;6305.545
2025-07-24 07:00:00;6883.27
2025-07-24 08:00:00;7054.935
2025-07-24 09:00:00;7089.026
2025-07-24 10:00:00;7183.19
2025-07-24 11:00:00;7267.57
2025-07-24 12:00:00;7175.794
2025-07-24 13:00:00;7088.591
2025-07-24 14:00:00;6994.575
2025-07-24 15:00:00;7150.207
2025-07-24 16:00:00;7484.266
2025-07-24 17:00:00;7513.123
2025-07-24 18:00:00;7251.866
2025-07-24 19:00:00;6977.7
2025-07-24 20:00:00;6691.464
2025-07-24 21:00:00;6376.297
2025-07-24 22:00:00;6007.213
2025-07-24 23:00:00;5596.257
2025-07-25 00:00:00;5342.029
2025-07-25 01:00:00;5017.158
2025-07-25 02:00:00;4914.777
2025-07-25 03:00:00;4806.453
2025-07-25 04:00:00;4916.583
2025-07-25 05:00:00;5351.144
2025-07-25 06:00:00;6106.154
2025-07-25 07:00:00;6528.83
2025-07-25 08:00:00;6715.754
2025-07-25 09:00:00;6776.888
2025-07-25 10:00:00;6689.266
2025-07-25 11:00:00;6546.916
2025-07-25 12:00:00;6462.541
2025-07-25 13:00:00;6580.69
2025-07-25 14:00:00;6774.308
2025-07-25 15:00:00;6998.038
2025-07-25 16:00:00;6984.59
2025-07-25 17:00:00;7030.491
2025-07-25 18:00:00;6932.33
2025-07-25 19:00:00;6641.035
2025-07-25 20:00:00;6352.709
2025-07-25 21:00:00;6099.986
2025-07-25 22:00:00;5828.636
2025-07-25 23:00:00;5382.15
2025-07-26 00:00:00;5165.965
2025-07-26 01:00:00;4846.856
2025-07-26 02:00:00;4700.593
2025-07-26 03:00:00;4552.612
2025-07-26 04:00:00;4559.411
2025-07-26 05:00:00;4746.836
2025-07-26 06:00:00;5052.301
2025-07-26 07:00:00;5521.987
2025-07-26 08:00:00;6114.723
2025-07-26 09:00:00;6522.702
2025-07-26 10:00:00;6736.06
2025-07-26 11:00:00;6720.65
2025-07-26 12:00:00;6373.368
2025-07-26 13:00:00;5887.743
2025-07-26 14:00:00;5529.923
2025-07-26 15:00:00;5425.825
2025-07-26 16:00:00;5521.376
2025-07-26 17:00:00;5554.166
2025-07-26 18:00:00;5570.894
2025-07-26 19:00:00;5661.489
2025-07-26 20:00:00;5661.283
2025-07-26 21:00:00;5450.861
2025-07-26 22:00:00;5224.687
2025-07-26 23:00:00;4828.281
2025-07-27 00:00:00;4597.81
2025-07-27 01:00:00;4335.406
2025-07-27 02:00:00;4280.614
2025-07-27 03:00:00;4163.836
2025-07-27 04:00:00;4121.457
2025-07-27 05:00:00;4227.825
2025-07-27 06:00:00;4407.7
2025-07-27 07:00:00;4669.446
2025-07-27 08:00:00;5091.556
2025-07-27 09:00:00;5479.101
2025-07-27 10:00:00;5767.276
2025-07-27 11:00:00;5781.907
2025-07-27 12:00:00;5504.57
2025-07-27 13:00:00;5156.095
2025-07-27 14:00:00;4896.549
2025-07-27 15:00:00;4793.287
2025-07-27 16:00:00;4836.88
2025-07-27 17:00:00;5072.835
2025-07-27 18:00:00;5241.967
2025-07-27 19:00:00;5359.872
2025-07-27 20:00:00;5426.799
2025-07-27 21:00:00;5303.652
2025-07-27 22:00:00;5173.082
2025-07-27 23:00:00;4824.103
2025-07-28 00:00:00;4655.986
2025-07-28 01:00:00;4463.345
2025-07-28 02:00:00;4383.144
2025-07-28 03:00:00;4312.159
2025-07-28 04:00:00;4461.143
2025-07-28 05:00:00;5027.362
2025-07-28 06:00:00;5894.661
2025-07-28 07:00:00;6548.544
2025-07-28 08:00:00;6935.85
2025-07-28 09:00:00;7138.493
2025-07-28 10:00:00;7280.364
2025-07-28 11:00:00;7155.712
2025-07-28 12:00:00;6551.26
2025-07-28 13:00:00;6292.561
2025-07-28 14:00:00;6220.929
2025-07-28 15:00:00;6353.738
2025-07-28 16:00:00;6585.85
2025-07-28 17:00:00;6810.788
2025-07-28 18:00:00;6821.573
2025-07-28 19:00:00;6641.035
2025-07-28 20:00:00;6424.95
2025-07-28 21:00:00;6069.946
2025-07-28 22:00:00;5788.56
2025-07-28 23:00:00;5354.325
2025-07-29 00:00:00;5088.859
2025-07-29 01:00:00;4803.338
2025-07-29 02:00:00;4714.082
2025-07-29 03:00:00;4679.137
2025-07-29 04:00:00;4807.031
2025-07-29 05:00:00;5289.824
2025-07-29 06:00:00;6153.024
2025-07-29 07:00:00;6758.035
2025-07-29 08:00:00;7148.325
2025-07-29 09:00:00;7235.611
2025-07-29 10:00:00;7266.23
2025-07-29 11:00:00;7225.8
2025-07-29 12:00:00;6928.168
2025-07-29 13:00:00;6601.003
2025-07-29 14:00:00;6457.421
2025-07-29 15:00:00;6407.227
2025-07-29 16:00:00;6459.625
2025-07-29 17:00:00;6422.228
2025-07-29 18:00:00;6443.315
2025-07-29 19:00:00;6381.339
2025-07-29 20:00:00;6400.664
2025-07-29 21:00:00;6181.497
2025-07-29 22:00:00;5875.972
2025-07-29 23:00:00;5354.883
2025-07-30 00:00:00;5080.663
2025-07-30 01:00:00;4796.182
2025-07-30 02:00:00;4680.451
2025-07-30 03:00:00;4596.072
2025-07-30 04:00:00;4730.839
2025-07-30 05:00:00;5212.444
2025-07-30 06:00:00;5975.031
2025-07-30 07:00:00;6335.85
2025-07-30 08:00:00;6366.591
2025-07-30 09:00:00;6287.08
2025-07-30 10:00:00;6245.984
2025-07-30 11:00:00;6278.655
2025-07-30 12:00:00;6106.51
2025-07-30 13:00:00;6093.091
2025-07-30 14:00:00;6020.636
2025-07-30 15:00:00;6103.956
2025-07-30 16:00:00;6333.084
2025-07-30 17:00:00;6575.025
2025-07-30 18:00:00;6676.435
2025-07-30 19:00:00;6615.197
2025-07-30 20:00:00;6470.767
2025-07-30 21:00:00;6138.008
2025-07-30 22:00:00;5805.872
2025-07-30 23:00:00;5348.138
2025-07-31 00:00:00;5094.356
2025-07-31 01:00:00;4785.763
2025-07-31 02:00:00;4678.124
2025-07-31 03:00:00;4622.929
2025-07-31 04:00:00;4724.565
2025-07-31 05:00:00;5218.097
2025-07-31 06:00:00;6011.451
2025-07-31 07:00:00;6415.17
2025-07-31 08:00:00;6585.338
2025-07-31 09:00:00;6526.769
2025-07-31 10:00:00;6459.518
2025-07-31 11:00:00;6390.842
2025-07-31 12:00:00;6244.022
2025-07-31 13:00:00;6176.004
2025-07-31 14:00:00;6121.945
2025-07-31 15:00:00;6083.845
2025-07-31 16:00:00;6178.477
2025-07-31 17:00:00;6435.391
2025-07-31 18:00:00;6601.454
2025-07-31 19:00:00;6539.235
2025-07-31 20:00:00;6409.117
2025-07-31 21:00:00;6087.686
2025-07-31 22:00:00;5746.842
2025-07-31 23:00:00;5267.775
2025-08-01 00:00:00;5002.913
2025-08-01 01:00:00;4705.556
2025-08-01 02:00:00;4607.196
2025-08-01 03:00:00;4527.315
2025-08-01 04:00:00;4623.559
