Timestamp;Stromverbrauch
2024-07-14 18:00:00;5642.976
2024-07-14 19:00:00;5856.522
2024-07-14 20:00:00;5940.423
2024-07-14 21:00:00;5832.129
2024-07-14 22:00:00;5769.372
2024-07-14 23:00:00;5399.281
2024-07-15 00:00:00;5165.072
2024-07-15 01:00:00;4925.562
2024-07-15 02:00:00;4837.404
2024-07-15 03:00:00;4757.256
2024-07-15 04:00:00;4922.676
2024-07-15 05:00:00;5455.674
2024-07-15 06:00:00;6345.623
2024-07-15 07:00:00;7037.818
2024-07-15 08:00:00;7332.093
2024-07-15 09:00:00;7265.388
2024-07-15 10:00:00;7200.092
2024-07-15 11:00:00;7144.087
2024-07-15 12:00:00;6992.028
2024-07-15 13:00:00;6882.516
2024-07-15 14:00:00;6784.781
2024-07-15 15:00:00;6818.923
2024-07-15 16:00:00;6821.126
2024-07-15 17:00:00;6969.759
2024-07-15 18:00:00;7138.18
2024-07-15 19:00:00;7243.082
2024-07-15 20:00:00;7110.201
2024-07-15 21:00:00;6937.47
2024-07-15 22:00:00;6573.764
2024-07-15 23:00:00;6044.515
2024-07-16 00:00:00;5707.509
2024-07-16 01:00:00;5399.709
2024-07-16 02:00:00;5246.856
2024-07-16 03:00:00;5123.277
2024-07-16 04:00:00;5193.436
2024-07-16 05:00:00;5681.464
2024-07-16 06:00:00;6557.294
2024-07-16 07:00:00;7175.018
2024-07-16 08:00:00;7444.525
2024-07-16 09:00:00;7458.844
2024-07-16 10:00:00;7454.239
2024-07-16 11:00:00;7501.101
2024-07-16 12:00:00;7207.582
2024-07-16 13:00:00;7090.63
2024-07-16 14:00:00;7001.381
2024-07-16 15:00:00;6956.143
2024-07-16 16:00:00;7018.319
2024-07-16 17:00:00;7308.204
2024-07-16 18:00:00;7439.585
2024-07-16 19:00:00;7385.416
2024-07-16 20:00:00;7148.535
2024-07-16 21:00:00;6838.308
2024-07-16 22:00:00;6451.786
2024-07-16 23:00:00;5951.76
2024-07-17 00:00:00;5655.789
2024-07-17 01:00:00;5360.071
2024-07-17 02:00:00;5242.375
2024-07-17 03:00:00;5118.782
2024-07-17 04:00:00;5231.057
2024-07-17 05:00:00;5747.262
2024-07-17 06:00:00;6630.698
2024-07-17 07:00:00;7233.388
2024-07-17 08:00:00;7627.772
2024-07-17 09:00:00;7699.612
2024-07-17 10:00:00;7581.836
2024-07-17 11:00:00;7525.002
2024-07-17 12:00:00;7311.346
2024-07-17 13:00:00;7282.126
2024-07-17 14:00:00;7199.49
2024-07-17 15:00:00;7203.75
2024-07-17 16:00:00;7193.25
2024-07-17 17:00:00;7252.253
2024-07-17 18:00:00;7277.895
2024-07-17 19:00:00;7159.696
2024-07-17 20:00:00;6901.207
2024-07-17 21:00:00;6584.293
2024-07-17 22:00:00;6260.906
2024-07-17 23:00:00;5797.301
2024-07-18 00:00:00;5542.19
2024-07-18 01:00:00;5236.725
2024-07-18 02:00:00;5120.282
2024-07-18 03:00:00;5025.204
2024-07-18 04:00:00;5175.289
2024-07-18 05:00:00;5655.13
2024-07-18 06:00:00;6583.276
2024-07-18 07:00:00;7125.844
2024-07-18 08:00:00;7333.215
2024-07-18 09:00:00;7242.094
2024-07-18 10:00:00;7141.515
2024-07-18 11:00:00;7034.527
2024-07-18 12:00:00;6836.207
2024-07-18 13:00:00;6716.878
2024-07-18 14:00:00;6617.756
2024-07-18 15:00:00;6625.643
2024-07-18 16:00:00;6700.66
2024-07-18 17:00:00;6903.328
2024-07-18 18:00:00;7000.981
2024-07-18 19:00:00;7068.004
2024-07-18 20:00:00;6934.829
2024-07-18 21:00:00;6675.441
2024-07-18 22:00:00;6406.298
2024-07-18 23:00:00;5953.327
2024-07-19 00:00:00;5733.348
2024-07-19 01:00:00;5364.706
2024-07-19 02:00:00;5213.799
2024-07-19 03:00:00;5091.237
2024-07-19 04:00:00;5173.544
2024-07-19 05:00:00;5655.92
2024-07-19 06:00:00;6417.73
2024-07-19 07:00:00;6893.606
2024-07-19 08:00:00;7166.368
2024-07-19 09:00:00;7117.558
2024-07-19 10:00:00;6929.852
2024-07-19 11:00:00;6780.559
2024-07-19 12:00:00;6546.105
2024-07-19 13:00:00;6367.114
2024-07-19 14:00:00;6325.31
2024-07-19 15:00:00;6491.308
2024-07-19 16:00:00;6807.643
2024-07-19 17:00:00;7108.604
2024-07-19 18:00:00;7138.801
2024-07-19 19:00:00;6971.526
2024-07-19 20:00:00;6656.334
2024-07-19 21:00:00;6356.988
2024-07-19 22:00:00;6078.836
2024-07-19 23:00:00;5622.186
2024-07-20 00:00:00;5397.236
2024-07-20 01:00:00;5077.355
2024-07-20 02:00:00;4946.977
2024-07-20 03:00:00;4805.062
2024-07-20 04:00:00;4767.091
2024-07-20 05:00:00;4926.134
2024-07-20 06:00:00;5210.973
2024-07-20 07:00:00;5553.222
2024-07-20 08:00:00;6006.666
2024-07-20 09:00:00;6328.371
2024-07-20 10:00:00;6558.953
2024-07-20 11:00:00;6569.001
2024-07-20 12:00:00;6431.531
2024-07-20 13:00:00;6232.515
2024-07-20 14:00:00;5882.578
2024-07-20 15:00:00;5774.517
2024-07-20 16:00:00;5701.787
2024-07-20 17:00:00;5667.746
2024-07-20 18:00:00;5559.111
2024-07-20 19:00:00;5618.884
2024-07-20 20:00:00;5698.932
2024-07-20 21:00:00;5662.544
2024-07-20 22:00:00;5473.069
2024-07-20 23:00:00;5075.531
2024-07-21 00:00:00;4848.524
2024-07-21 01:00:00;4588.273
2024-07-21 02:00:00;4494.902
2024-07-21 03:00:00;4354.464
2024-07-21 04:00:00;4312.721
2024-07-21 05:00:00;4354.504
2024-07-21 06:00:00;4449.004
2024-07-21 07:00:00;4661.196
2024-07-21 08:00:00;4930.884
2024-07-21 09:00:00;5106.984
2024-07-21 10:00:00;5141.048
2024-07-21 11:00:00;5124.08
2024-07-21 12:00:00;4953.036
2024-07-21 13:00:00;4821.867
2024-07-21 14:00:00;4686.276
2024-07-21 15:00:00;4719.838
2024-07-21 16:00:00;4907.113
2024-07-21 17:00:00;5128.869
2024-07-21 18:00:00;5517.794
2024-07-21 19:00:00;5892.385
2024-07-21 20:00:00;5942.541
2024-07-21 21:00:00;5855.441
2024-07-21 22:00:00;5736.367
2024-07-21 23:00:00;5273.104
2024-07-22 00:00:00;5050.843
2024-07-22 01:00:00;4800.427
2024-07-22 02:00:00;4715.699
2024-07-22 03:00:00;4632.556
2024-07-22 04:00:00;4770.421
2024-07-22 05:00:00;5325.187
2024-07-22 06:00:00;6258.577
2024-07-22 07:00:00;6996.555
2024-07-22 08:00:00;7446.007
2024-07-22 09:00:00;7658.688
2024-07-22 10:00:00;7874.44
2024-07-22 11:00:00;7953.159
2024-07-22 12:00:00;7556.801
2024-07-22 13:00:00;7193.923
2024-07-22 14:00:00;6888.421
2024-07-22 15:00:00;6821.348
2024-07-22 16:00:00;6961.662
2024-07-22 17:00:00;6946.091
2024-07-22 18:00:00;7055.825
2024-07-22 19:00:00;6952.43
2024-07-22 20:00:00;6760.217
2024-07-22 21:00:00;6484.884
2024-07-22 22:00:00;6134.193
2024-07-22 23:00:00;5667.306
2024-07-23 00:00:00;5398.247
2024-07-23 01:00:00;5102.873
2024-07-23 02:00:00;5006.454
2024-07-23 03:00:00;4867.826
2024-07-23 04:00:00;4974.089
2024-07-23 05:00:00;5504.606
2024-07-23 06:00:00;6487.688
2024-07-23 07:00:00;7055.242
2024-07-23 08:00:00;7295.845
2024-07-23 09:00:00;7191.43
2024-07-23 10:00:00;7136.952
2024-07-23 11:00:00;7230.72
2024-07-23 12:00:00;7152.979
2024-07-23 13:00:00;7053.518
2024-07-23 14:00:00;6928.099
2024-07-23 15:00:00;6845.876
2024-07-23 16:00:00;6796.025
2024-07-23 17:00:00;6849.759
2024-07-23 18:00:00;6876.249
2024-07-23 19:00:00;6871.224
2024-07-23 20:00:00;6737.484
2024-07-23 21:00:00;6587.451
2024-07-23 22:00:00;6264.797
2024-07-23 23:00:00;5714.167
2024-07-24 00:00:00;5431.184
2024-07-24 01:00:00;5123.015
2024-07-24 02:00:00;5005.749
2024-07-24 03:00:00;4933.686
2024-07-24 04:00:00;5016.686
2024-07-24 05:00:00;5530.233
2024-07-24 06:00:00;6410.121
2024-07-24 07:00:00;6986.524
2024-07-24 08:00:00;7262.241
2024-07-24 09:00:00;7288.997
2024-07-24 10:00:00;7308.867
2024-07-24 11:00:00;7319.987
2024-07-24 12:00:00;7094.795
2024-07-24 13:00:00;6703.022
2024-07-24 14:00:00;6576.2
2024-07-24 15:00:00;6410.293
2024-07-24 16:00:00;6367.569
2024-07-24 17:00:00;6511.718
2024-07-24 18:00:00;6688.358
2024-07-24 19:00:00;6859.373
2024-07-24 20:00:00;6737.605
2024-07-24 21:00:00;6509.83
2024-07-24 22:00:00;6173.719
2024-07-24 23:00:00;5644.022
2024-07-25 00:00:00;5344.306
2024-07-25 01:00:00;5028.373
2024-07-25 02:00:00;4917.31
2024-07-25 03:00:00;4809.798
2024-07-25 04:00:00;4906.01
2024-07-25 05:00:00;5403.728
2024-07-25 06:00:00;6181.101
2024-07-25 07:00:00;6677.531
2024-07-25 08:00:00;6904.845
2024-07-25 09:00:00;6875.054
2024-07-25 10:00:00;6965.303
2024-07-25 11:00:00;7037.539
2024-07-25 12:00:00;6759.422
2024-07-25 13:00:00;6624.586
2024-07-25 14:00:00;6382.399
2024-07-25 15:00:00;6245.707
2024-07-25 16:00:00;6169.607
2024-07-25 17:00:00;6278.645
2024-07-25 18:00:00;6622.424
2024-07-25 19:00:00;6780.498
2024-07-25 20:00:00;6634.922
2024-07-25 21:00:00;6358.963
2024-07-25 22:00:00;6043.21
2024-07-25 23:00:00;5533.18
2024-07-26 00:00:00;5265.308
2024-07-26 01:00:00;4980.282
2024-07-26 02:00:00;4852.998
2024-07-26 03:00:00;4759.334
2024-07-26 04:00:00;4835.849
2024-07-26 05:00:00;5293.702
2024-07-26 06:00:00;6028.147
2024-07-26 07:00:00;6476.005
2024-07-26 08:00:00;6663.33
2024-07-26 09:00:00;6592.394
2024-07-26 10:00:00;6421.564
2024-07-26 11:00:00;6339.799
2024-07-26 12:00:00;6132.113
2024-07-26 13:00:00;6037.255
2024-07-26 14:00:00;6073.083
2024-07-26 15:00:00;6066.785
2024-07-26 16:00:00;6086.198
2024-07-26 17:00:00;6260.452
2024-07-26 18:00:00;6345.574
2024-07-26 19:00:00;6483.808
2024-07-26 20:00:00;6402.431
2024-07-26 21:00:00;6154.33
2024-07-26 22:00:00;5877.188
2024-07-26 23:00:00;5382.745
2024-07-27 00:00:00;5149.636
2024-07-27 01:00:00;4831.757
2024-07-27 02:00:00;4674.776
2024-07-27 03:00:00;4509.89
2024-07-27 04:00:00;4511.772
2024-07-27 05:00:00;4625.785
2024-07-27 06:00:00;4870.369
2024-07-27 07:00:00;5101.145
2024-07-27 08:00:00;5405.282
2024-07-27 09:00:00;5640.174
2024-07-27 10:00:00;5695.144
2024-07-27 11:00:00;5740.628
2024-07-27 12:00:00;5487.38
2024-07-27 13:00:00;5313.821
2024-07-27 14:00:00;5239.974
2024-07-27 15:00:00;5289.617
2024-07-27 16:00:00;5342.021
2024-07-27 17:00:00;5570.254
2024-07-27 18:00:00;5779.481
2024-07-27 19:00:00;5891.535
2024-07-27 20:00:00;5864.349
2024-07-27 21:00:00;5704.185
2024-07-27 22:00:00;5527.58
2024-07-27 23:00:00;5137.117
2024-07-28 00:00:00;4848.629
2024-07-28 01:00:00;4555.094
2024-07-28 02:00:00;4457.545
2024-07-28 03:00:00;4324.01
2024-07-28 04:00:00;4295.366
2024-07-28 05:00:00;4344.383
2024-07-28 06:00:00;4499.958
2024-07-28 07:00:00;4753.201
2024-07-28 08:00:00;5109.992
2024-07-28 09:00:00;5441.262
2024-07-28 10:00:00;5841.688
2024-07-28 11:00:00;6091.579
2024-07-28 12:00:00;6034.53
2024-07-28 13:00:00;5918.156
2024-07-28 14:00:00;5621.992
2024-07-28 15:00:00;5236.628
2024-07-28 16:00:00;5012.303
2024-07-28 17:00:00;5125.308
2024-07-28 18:00:00;5274.018
2024-07-28 19:00:00;5370.329
2024-07-28 20:00:00;5519.08
2024-07-28 21:00:00;5526.439
2024-07-28 22:00:00;5358.54
2024-07-28 23:00:00;4933.487
2024-07-29 00:00:00;4756.459
2024-07-29 01:00:00;4497.442
2024-07-29 02:00:00;4449.031
2024-07-29 03:00:00;4383.067
2024-07-29 04:00:00;4488.473
2024-07-29 05:00:00;5007.416
2024-07-29 06:00:00;5876.992
2024-07-29 07:00:00;6408.037
2024-07-29 08:00:00;6663.301
2024-07-29 09:00:00;6694.017
2024-07-29 10:00:00;6727.92
2024-07-29 11:00:00;6672.035
2024-07-29 12:00:00;6506.242
2024-07-29 13:00:00;6366.658
2024-07-29 14:00:00;6142.357
2024-07-29 15:00:00;6021.939
2024-07-29 16:00:00;6088.488
2024-07-29 17:00:00;6129.48
2024-07-29 18:00:00;6401.146
2024-07-29 19:00:00;6579.373
2024-07-29 20:00:00;6554.535
2024-07-29 21:00:00;6309.189
2024-07-29 22:00:00;5918.94
2024-07-29 23:00:00;5398.418
2024-07-30 00:00:00;5119.498
2024-07-30 01:00:00;4853.831
2024-07-30 02:00:00;4750.483
2024-07-30 03:00:00;4624.912
2024-07-30 04:00:00;4733.501
2024-07-30 05:00:00;5206.843
2024-07-30 06:00:00;6037.203
2024-07-30 07:00:00;6503.667
2024-07-30 08:00:00;6651.318
2024-07-30 09:00:00;6562.993
2024-07-30 10:00:00;6548.362
2024-07-30 11:00:00;6491.949
2024-07-30 12:00:00;6226.537
2024-07-30 13:00:00;6122.818
2024-07-30 14:00:00;6027.287
2024-07-30 15:00:00;6060.82
2024-07-30 16:00:00;6133.059
2024-07-30 17:00:00;6317.472
2024-07-30 18:00:00;6501.104
2024-07-30 19:00:00;6659.203
2024-07-30 20:00:00;6609.245
2024-07-30 21:00:00;6366.681
2024-07-30 22:00:00;5997.445
2024-07-30 23:00:00;5485.957
2024-07-31 00:00:00;5253.461
2024-07-31 01:00:00;4946.096
2024-07-31 02:00:00;4825.042
2024-07-31 03:00:00;4704.385
2024-07-31 04:00:00;4813.337
2024-07-31 05:00:00;5301.631
2024-07-31 06:00:00;6090.565
2024-07-31 07:00:00;6559.742
2024-07-31 08:00:00;6742.097
2024-07-31 09:00:00;6688.246
2024-07-31 10:00:00;6607.594
2024-07-31 11:00:00;6576.837
2024-07-31 12:00:00;6353.1
2024-07-31 13:00:00;6262.282
2024-07-31 14:00:00;6165.13
2024-07-31 15:00:00;6227.699
2024-07-31 16:00:00;6369.355
2024-07-31 17:00:00;6691.38
2024-07-31 18:00:00;6950.808
2024-07-31 19:00:00;6984.72
2024-07-31 20:00:00;6859.622
2024-07-31 21:00:00;6516.072
2024-07-31 22:00:00;6144.527
2024-07-31 23:00:00;5677.434
2024-08-01 00:00:00;5387.614
2024-08-01 01:00:00;5032.673
2024-08-01 02:00:00;4919.661
2024-08-01 03:00:00;4831.072
2024-08-01 04:00:00;4967.51
2024-08-01 05:00:00;5473.485
2024-08-01 06:00:00;6310.564
2024-08-01 07:00:00;6972.431
2024-08-01 08:00:00;7344.042
2024-08-01 09:00:00;7438.379
2024-08-01 10:00:00;7450.488
2024-08-01 11:00:00;7285.864
2024-08-01 12:00:00;6712.185
2024-08-01 13:00:00;6402.891
2024-08-01 14:00:00;6375.745
2024-08-01 15:00:00;6406.792
2024-08-01 16:00:00;6582.297
2024-08-01 17:00:00;6969.302
2024-08-01 18:00:00;7222.493
2024-08-01 19:00:00;7030.505
2024-08-01 20:00:00;6785.842
2024-08-01 21:00:00;6388.114
2024-08-01 22:00:00;6082.222
2024-08-01 23:00:00;5603.664
2024-08-02 00:00:00;5346.761
2024-08-02 01:00:00;5014.427
2024-08-02 02:00:00;4858.953
2024-08-02 03:00:00;4777.112
2024-08-02 04:00:00;4846.619
2024-08-02 05:00:00;5348.724
2024-08-02 06:00:00;6183.564
2024-08-02 07:00:00;6789.058
2024-08-02 08:00:00;7258.855
2024-08-02 09:00:00;7420.428
2024-08-02 10:00:00;7238.132
2024-08-02 11:00:00;7023.271
2024-08-02 12:00:00;6600.434
2024-08-02 13:00:00;6478.75
2024-08-02 14:00:00;6492.983
2024-08-02 15:00:00;6484.131
2024-08-02 16:00:00;6499.635
2024-08-02 17:00:00;6641.43
2024-08-02 18:00:00;6623.647
2024-08-02 19:00:00;6436.371
2024-08-02 20:00:00;6288.321
2024-08-02 21:00:00;6010.37
2024-08-02 22:00:00;5642.3
2024-08-02 23:00:00;5200.244
2024-08-03 00:00:00;5018.548
2024-08-03 01:00:00;4679.122
2024-08-03 02:00:00;4533.882
2024-08-03 03:00:00;4383.446
2024-08-03 04:00:00;4388.486
2024-08-03 05:00:00;4574.06
2024-08-03 06:00:00;4820.73
2024-08-03 07:00:00;5051.622
2024-08-03 08:00:00;5394.3
2024-08-03 09:00:00;5762.313
2024-08-03 10:00:00;5855.332
2024-08-03 11:00:00;5846.214
2024-08-03 12:00:00;5611.984
2024-08-03 13:00:00;5464.586
2024-08-03 14:00:00;5202.227
2024-08-03 15:00:00;5161.103
2024-08-03 16:00:00;5315.202
2024-08-03 17:00:00;5574.665
2024-08-03 18:00:00;5664.533
2024-08-03 19:00:00;5635.69
2024-08-03 20:00:00;5702.472
2024-08-03 21:00:00;5514.77
2024-08-03 22:00:00;5327.842
2024-08-03 23:00:00;4940.087
2024-08-04 00:00:00;4688.689
2024-08-04 01:00:00;4382.536
2024-08-04 02:00:00;4307.542
2024-08-04 03:00:00;4171.219
2024-08-04 04:00:00;4146.451
2024-08-04 05:00:00;4184.492
2024-08-04 06:00:00;4322.664
2024-08-04 07:00:00;4625.438
2024-08-04 08:00:00;5054.696
2024-08-04 09:00:00;5535.621
2024-08-04 10:00:00;5745.179
2024-08-04 11:00:00;5675.634
2024-08-04 12:00:00;5365.657
2024-08-04 13:00:00;4927.894
2024-08-04 14:00:00;4583.598
2024-08-04 15:00:00;4521.517
2024-08-04 16:00:00;4642.957
2024-08-04 17:00:00;4922.02
2024-08-04 18:00:00;5169.154
2024-08-04 19:00:00;5444.254
2024-08-04 20:00:00;5555.553
2024-08-04 21:00:00;5440.729
2024-08-04 22:00:00;5312.389
2024-08-04 23:00:00;4881.076
2024-08-05 00:00:00;4699.973
2024-08-05 01:00:00;4444.465
2024-08-05 02:00:00;4378.813
2024-08-05 03:00:00;4297.449
2024-08-05 04:00:00;4434.155
2024-08-05 05:00:00;4966.217
2024-08-05 06:00:00;5825.551
2024-08-05 07:00:00;6525.786
2024-08-05 08:00:00;6943.845
2024-08-05 09:00:00;7033.336
2024-08-05 10:00:00;7158.238
2024-08-05 11:00:00;7299.448
2024-08-05 12:00:00;7078.021
2024-08-05 13:00:00;6935.305
2024-08-05 14:00:00;6682.035
2024-08-05 15:00:00;6464.647
2024-08-05 16:00:00;6368.023
2024-08-05 17:00:00;6374.742
2024-08-05 18:00:00;6374.34
2024-08-05 19:00:00;6381.187
2024-08-05 20:00:00;6292.14
2024-08-05 21:00:00;5978.605
2024-08-05 22:00:00;5663.951
2024-08-05 23:00:00;5231.61
2024-08-06 00:00:00;4995.444
2024-08-06 01:00:00;4698.363
2024-08-06 02:00:00;4589.068
2024-08-06 03:00:00;4499.214
2024-08-06 04:00:00;4629.162
2024-08-06 05:00:00;5094.162
2024-08-06 06:00:00;5924.431
2024-08-06 07:00:00;6413.566
2024-08-06 08:00:00;6667.291
2024-08-06 09:00:00;6688.215
2024-08-06 10:00:00;6547.616
2024-08-06 11:00:00;6400.011
2024-08-06 12:00:00;6164.905
2024-08-06 13:00:00;5999.006
2024-08-06 14:00:00;5834.255
2024-08-06 15:00:00;5801.555
2024-08-06 16:00:00;5870.929
2024-08-06 17:00:00;6078.886
2024-08-06 18:00:00;6358.551
2024-08-06 19:00:00;6457.87
2024-08-06 20:00:00;6400.547
2024-08-06 21:00:00;6113.594
2024-08-06 22:00:00;5791.149
2024-08-06 23:00:00;5341.697
2024-08-07 00:00:00;5068.243
2024-08-07 01:00:00;4793.721
2024-08-07 02:00:00;4690.09
2024-08-07 03:00:00;4566.018
2024-08-07 04:00:00;4695.394
2024-08-07 05:00:00;5179.311
2024-08-07 06:00:00;5925.399
2024-08-07 07:00:00;6447.754
2024-08-07 08:00:00;6729.551
2024-08-07 09:00:00;6815.628
2024-08-07 10:00:00;6882.743
2024-08-07 11:00:00;6711.794
2024-08-07 12:00:00;6366.714
2024-08-07 13:00:00;6164.691
2024-08-07 14:00:00;6110.177
2024-08-07 15:00:00;6371.826
2024-08-07 16:00:00;6752.99
2024-08-07 17:00:00;7055.348
2024-08-07 18:00:00;7164.964
2024-08-07 19:00:00;6902.742
2024-08-07 20:00:00;6697.963
2024-08-07 21:00:00;6321.297
2024-08-07 22:00:00;5993.783
2024-08-07 23:00:00;5511.333
2024-08-08 00:00:00;5278.799
2024-08-08 01:00:00;4939.132
2024-08-08 02:00:00;4804.078
2024-08-08 03:00:00;4728.967
2024-08-08 04:00:00;4805.286
2024-08-08 05:00:00;5335.327
2024-08-08 06:00:00;6152.49
2024-08-08 07:00:00;6661.511
2024-08-08 08:00:00;6928.171
2024-08-08 09:00:00;6832.691
2024-08-08 10:00:00;6687.6
2024-08-08 11:00:00;6699.311
2024-08-08 12:00:00;6688.261
2024-08-08 13:00:00;6765.902
2024-08-08 14:00:00;6821.17
2024-08-08 15:00:00;7084.871
2024-08-08 16:00:00;7119.595
2024-08-08 17:00:00;6971.533
2024-08-08 18:00:00;6901.337
2024-08-08 19:00:00;6737.909
2024-08-08 20:00:00;6593.202
2024-08-08 21:00:00;6236.75
2024-08-08 22:00:00;5905.804
2024-08-08 23:00:00;5501.657
2024-08-09 00:00:00;5244.652
2024-08-09 01:00:00;4979.997
2024-08-09 02:00:00;4893.94
2024-08-09 03:00:00;4787.15
2024-08-09 04:00:00;4876.615
2024-08-09 05:00:00;5338.814
2024-08-09 06:00:00;6051.118
2024-08-09 07:00:00;6557.109
2024-08-09 08:00:00;6833.437
2024-08-09 09:00:00;6886.271
2024-08-09 10:00:00;6710.192
2024-08-09 11:00:00;6626.728
2024-08-09 12:00:00;6335.545
2024-08-09 13:00:00;6204.493
2024-08-09 14:00:00;6078.845
2024-08-09 15:00:00;6059.778
2024-08-09 16:00:00;6153.033
2024-08-09 17:00:00;6375.138
2024-08-09 18:00:00;6601.062
2024-08-09 19:00:00;6617.176
2024-08-09 20:00:00;6447.428
2024-08-09 21:00:00;6137.421
2024-08-09 22:00:00;5837.507
2024-08-09 23:00:00;5367.5
2024-08-10 00:00:00;5122.324
2024-08-10 01:00:00;4764.855
2024-08-10 02:00:00;4657.369
2024-08-10 03:00:00;4525.594
2024-08-10 04:00:00;4530.887
2024-08-10 05:00:00;4738.902
2024-08-10 06:00:00;4987.21
2024-08-10 07:00:00;5283.348
2024-08-10 08:00:00;5608.362
2024-08-10 09:00:00;5790.234
2024-08-10 10:00:00;5773.097
2024-08-10 11:00:00;5709.81
2024-08-10 12:00:00;5534.851
2024-08-10 13:00:00;5471.984
2024-08-10 14:00:00;5367.589
2024-08-10 15:00:00;5393.771
2024-08-10 16:00:00;5443.473
2024-08-10 17:00:00;5670.951
2024-08-10 18:00:00;5794.028
2024-08-10 19:00:00;5941.26
2024-08-10 20:00:00;5911.536
2024-08-10 21:00:00;5740.055
2024-08-10 22:00:00;5550.27
2024-08-10 23:00:00;5143.004
2024-08-11 00:00:00;4853.663
2024-08-11 01:00:00;4536.969
2024-08-11 02:00:00;4447.801
2024-08-11 03:00:00;4351.69
2024-08-11 04:00:00;4290.691
2024-08-11 05:00:00;4383.103
2024-08-11 06:00:00;4552.095
2024-08-11 07:00:00;4761.652
2024-08-11 08:00:00;5065.159
2024-08-11 09:00:00;5265.255
2024-08-11 10:00:00;5274.021
2024-08-11 11:00:00;5206.077
2024-08-11 12:00:00;5006.298
2024-08-11 13:00:00;4858.153
2024-08-11 14:00:00;4773.723
2024-08-11 15:00:00;4764.253
2024-08-11 16:00:00;4939.132
2024-08-11 17:00:00;5321.915
2024-08-11 18:00:00;5669.64
2024-08-11 19:00:00;5992.155
2024-08-11 20:00:00;6076.537
2024-08-11 21:00:00;5838.459
2024-08-11 22:00:00;5720.135
2024-08-11 23:00:00;5264.868
2024-08-12 00:00:00;5033.434
2024-08-12 01:00:00;4777.272
2024-08-12 02:00:00;4693.268
2024-08-12 03:00:00;4595.934
2024-08-12 04:00:00;4686.473
2024-08-12 05:00:00;5225.857
2024-08-12 06:00:00;6153.432
2024-08-12 07:00:00;6704.913
2024-08-12 08:00:00;6936.695
2024-08-12 09:00:00;6980.782
2024-08-12 10:00:00;6987.025
2024-08-12 11:00:00;6913.835
2024-08-12 12:00:00;6714.258
2024-08-12 13:00:00;6623.678
2024-08-12 14:00:00;6532.829
2024-08-12 15:00:00;6692.984
2024-08-12 16:00:00;6912.519
2024-08-12 17:00:00;7366.311
2024-08-12 18:00:00;7588.316
2024-08-12 19:00:00;7407.673
2024-08-12 20:00:00;7090.727
2024-08-12 21:00:00;6674.826
2024-08-12 22:00:00;6279.968
2024-08-12 23:00:00;5800.821
2024-08-13 00:00:00;5535.496
2024-08-13 01:00:00;5268.931
2024-08-13 02:00:00;5123.468
2024-08-13 03:00:00;5021.049
2024-08-13 04:00:00;5116.716
2024-08-13 05:00:00;5594.596
2024-08-13 06:00:00;6483.626
2024-08-13 07:00:00;6931.628
2024-08-13 08:00:00;7232.86
2024-08-13 09:00:00;7140.417
2024-08-13 10:00:00;6993.662
2024-08-13 11:00:00;6929.742
2024-08-13 12:00:00;6770.424
2024-08-13 13:00:00;6799.917
2024-08-13 14:00:00;6778.705
2024-08-13 15:00:00;6916.928
2024-08-13 16:00:00;7161.154
2024-08-13 17:00:00;7385.394
2024-08-13 18:00:00;7486.656
2024-08-13 19:00:00;7389.851
2024-08-13 20:00:00;7163.885
2024-08-13 21:00:00;6691.691
2024-08-13 22:00:00;6295.88
2024-08-13 23:00:00;5745.678
2024-08-14 00:00:00;5458.533
2024-08-14 01:00:00;5133.803
2024-08-14 02:00:00;5027.091
2024-08-14 03:00:00;4916.059
2024-08-14 04:00:00;5037.756
2024-08-14 05:00:00;5496.931
2024-08-14 06:00:00;6373.381
2024-08-14 07:00:00;6912.305
2024-08-14 08:00:00;7123.492
2024-08-14 09:00:00;6966.157
2024-08-14 10:00:00;6943.991
2024-08-14 11:00:00;6867.326
2024-08-14 12:00:00;6705.943
2024-08-14 13:00:00;6684.217
2024-08-14 14:00:00;6825.999
2024-08-14 15:00:00;7099.589
2024-08-14 16:00:00;7340.406
2024-08-14 17:00:00;7251.784
2024-08-14 18:00:00;7182.397
2024-08-14 19:00:00;7126.322
2024-08-14 20:00:00;6926.154
2024-08-14 21:00:00;6430.465
2024-08-14 22:00:00;6075.717
2024-08-14 23:00:00;5620.487
2024-08-15 00:00:00;5275.577
2024-08-15 01:00:00;4997.612
2024-08-15 02:00:00;4885.89
2024-08-15 03:00:00;4727.477
2024-08-15 04:00:00;4693.01
2024-08-15 05:00:00;4784.026
2024-08-15 06:00:00;4958.533
2024-08-15 07:00:00;5244.826
2024-08-15 08:00:00;5495.399
2024-08-15 09:00:00;5621.851
2024-08-15 10:00:00;5618.981
2024-08-15 11:00:00;5534.15
2024-08-15 12:00:00;5358.132
2024-08-15 13:00:00;5194.524
2024-08-15 14:00:00;5115.96
2024-08-15 15:00:00;5205.312
2024-08-15 16:00:00;5370.609
2024-08-15 17:00:00;5651.148
2024-08-15 18:00:00;5958.676
2024-08-15 19:00:00;6085.309
2024-08-15 20:00:00;6081.87
2024-08-15 21:00:00;5894.074
2024-08-15 22:00:00;5646.305
2024-08-15 23:00:00;5245.366
2024-08-16 00:00:00;5038.531
2024-08-16 01:00:00;4797.464
